words@nas1997m	@nas1997m	00:06:24.156	384.156	00:06:24.488	384.488	00:00:00.332	0.332	я
words@nas1997m	@nas1997m	00:06:24.488	384.488	00:06:24.820	384.82	00:00:00.332	0.332	считаю,
words@nas1997m	@nas1997m	00:06:24.820	384.82	00:06:25.152	385.152	00:00:00.332	0.332	что
words@nas1997m	@nas1997m	00:06:25.152	385.152	00:06:25.484	385.484	00:00:00.332	0.332	это
words@nas1997m	@nas1997m	00:06:25.484	385.484	00:06:25.816	385.816	00:00:00.332	0.332	дело
words@nas1997m	@nas1997m	00:06:25.816	385.816	00:06:26.148	386.148	00:00:00.332	0.332	не
words@nas1997m	@nas1997m	00:06:26.148	386.148	00:06:26.480	386.48	00:00:00.332	0.332	в
words@nas1997m	@nas1997m	00:06:26.480	386.48	00:06:26.812	386.812	00:00:00.332	0.332	моей
words@nas1997m	@nas1997m	00:06:26.812	386.812	00:06:27.144	387.144	00:00:00.332	0.332	личности,
words@nas1997m	@nas1997m	00:06:27.144	387.144	00:06:27.476	387.476	00:00:00.332	0.332	опять
words@nas1997m	@nas1997m	00:06:27.476	387.476	00:06:27.808	387.808	00:00:00.332	0.332	же
words@nas1997m	@nas1997m	00:06:27.808	387.808	00:06:28.140	388.14	00:00:00.332	0.332	в
words@nas1997m	@nas1997m	00:06:28.140	388.14	00:06:28.472	388.472	00:00:00.332	0.332	нашей
words@nas1997m	@nas1997m	00:06:28.472	388.472	00:06:28.804	388.804	00:00:00.332	0.332	нынешней
words@nas1997m	@nas1997m	00:06:28.804	388.804	00:06:29.136	389.136	00:00:00.332	0.332	культуре
words@nas1997m	@nas1997m	00:06:29.136	389.136	00:06:29.468	389.468	00:00:00.332	0.332	российской,
words@nas1997m	@nas1997m	00:06:29.468	389.468	00:06:29.800	389.8	00:00:00.332	0.332	в
words@nas1997m	@nas1997m	00:06:29.800	389.8	00:06:30.132	390.132	00:00:00.332	0.332	том
words@nas1997m	@nas1997m	00:06:30.132	390.132	00:06:30.464	390.464	00:00:00.332	0.332	что
words@nas1997m	@nas1997m	00:06:30.464	390.464	00:06:30.796	390.796	00:00:00.332	0.332	политика
words@nas1997m	@nas1997m	00:06:30.796	390.796	00:06:31.128	391.128	00:00:00.332	0.332	у
words@nas1997m	@nas1997m	00:06:31.128	391.128	00:06:31.460	391.46	00:00:00.332	0.332	нас
words@nas1997m	@nas1997m	00:06:31.460	391.46	00:06:31.792	391.792	00:00:00.332	0.332	начинает
words@nas1997m	@nas1997m	00:06:31.792	391.792	00:06:32.124	392.124	00:00:00.332	0.332	последние
words@nas1997m	@nas1997m	00:06:32.124	392.124	00:06:32.456	392.456	00:00:00.332	0.332	вот
words@nas1997m	@nas1997m	00:06:32.456	392.456	00:06:32.788	392.788	00:00:00.332	0.332	годы
words@nas1997m	@nas1997m	00:06:32.788	392.788	00:06:33.120	393.12	00:00:00.332	0.332	играть
words@nas1997m	@nas1997m	00:06:33.120	393.12	00:06:33.452	393.452	00:00:00.332	0.332	очень
words@nas1997m	@nas1997m	00:06:33.452	393.452	00:06:33.784	393.784	00:00:00.332	0.332	значительную
words@nas1997m	@nas1997m	00:06:33.784	393.784	00:06:34.116	394.116	00:00:00.332	0.332	роль
words@nas1997m	@nas1997m	00:06:34.116	394.116	00:06:34.448	394.448	00:00:00.332	0.332	и
words@nas1997m	@nas1997m	00:06:34.448	394.448	00:06:34.780	394.78	00:00:00.332	0.332	она
words@nas1997m	@nas1997m	00:06:34.780	394.78	00:06:35.112	395.112	00:00:00.332	0.332	задает
words@nas1997m	@nas1997m	00:06:35.112	395.112	00:06:35.444	395.444	00:00:00.332	0.332	вот
words@nas1997m	@nas1997m	00:06:35.444	395.444	00:06:35.776	395.776	00:00:00.332	0.332	некий
words@nas1997m	@nas1997m	00:06:35.776	395.776	00:06:36.108	396.108	00:00:00.332	0.332	политический
words@nas1997m	@nas1997m	00:06:36.108	396.108	00:06:36.440	396.44	00:00:00.332	0.332	дискурс,
words@nas1997m	@nas1997m	00:06:36.440	396.44	00:06:36.772	396.772	00:00:00.332	0.332	он
words@nas1997m	@nas1997m	00:06:36.772	396.772	00:06:37.104	397.104	00:00:00.332	0.332	задает
words@nas1997m	@nas1997m	00:06:37.104	397.104	00:06:37.436	397.436	00:00:00.332	0.332	тон
words@nas1997m	@nas1997m	00:06:37.436	397.436	00:06:37.768	397.768	00:00:00.332	0.332	всем
words@nas1997m	@nas1997m	00:06:37.768	397.768	00:06:38.100	398.1	00:00:00.332	0.332	остальным
words@nas1997m	@nas1997m	00:06:38.100	398.1	00:06:38.432	398.432	00:00:00.332	0.332	дискурсам,
words@nas1997m	@nas1997m	00:06:38.432	398.432	00:06:38.764	398.764	00:00:00.332	0.332	в
words@nas1997m	@nas1997m	00:06:38.764	398.764	00:06:39.096	399.096	00:00:00.332	0.332	том
words@nas1997m	@nas1997m	00:06:39.096	399.096	00:06:39.428	399.428	00:00:00.332	0.332	числе
words@nas1997m	@nas1997m	00:06:39.428	399.428	00:06:39.760	399.76	00:00:00.332	0.332	каким-то
words@nas1997m	@nas1997m	00:06:39.760	399.76	00:06:40.092	400.092	00:00:00.332	0.332	около
words@nas1997m	@nas1997m	00:06:40.092	400.092	00:06:40.424	400.424	00:00:00.332	0.332	научным,
words@nas1997m	@nas1997m	00:06:40.424	400.424	00:06:40.756	400.756	00:00:00.332	0.332	историческим,
words@nas1997m	@nas1997m	00:06:40.756	400.756	00:06:41.115	401.115	00:00:00.359	0.359	лингвистическим
words@as1995m	@as1995m	00:00:04.020	4.02	00:00:04.346	4.346	00:00:00.326	0.326	У
words@as1995m	@as1995m	00:00:04.346	4.346	00:00:04.672	4.672	00:00:00.326	0.326	левых
words@as1995m	@as1995m	00:00:04.672	4.672	00:00:05.000	5.0	00:00:00.328	0.328	/
words@as1995m	@as1995m	00:00:05.000	5.0	00:00:05.333	5.333	00:00:00.333	0.333	и
words@as1995m	@as1995m	00:00:05.333	5.333	00:00:05.666	5.666	00:00:00.333	0.333	либералов
words@as1995m	@as1995m	00:00:05.666	5.666	00:00:06.000	6.0	00:00:00.334	0.334	//
words@as1995m	@as1995m	00:00:07.000	7.0	00:00:07.222	7.222	00:00:00.222	0.222	есть
words@as1995m	@as1995m	00:00:07.222	7.222	00:00:07.444	7.444	00:00:00.222	0.222	очень
words@as1995m	@as1995m	00:00:07.444	7.444	00:00:07.666	7.666	00:00:00.222	0.222	мощный
words@as1995m	@as1995m	00:00:07.666	7.666	00:00:07.888	7.888	00:00:00.222	0.222	ресурс
words@as1995m	@as1995m	00:00:07.888	7.888	00:00:08.110	8.11	00:00:00.222	0.222	//
words@as1995m	@as1995m	00:00:08.990	8.99	00:00:09.326	9.326	00:00:00.336	0.336	за
words@as1995m	@as1995m	00:00:09.326	9.326	00:00:09.662	9.662	00:00:00.336	0.336	счет
words@as1995m	@as1995m	00:00:09.662	9.662	00:00:10.000	10.0	00:00:00.338	0.338	/
words@as1995m	@as1995m	00:00:10.000	10.0	00:00:10.499	10.499	00:00:00.499	0.499	в
words@as1995m	@as1995m	00:00:10.499	10.499	00:00:10.998	10.998	00:00:00.499	0.499	принципе
words@as1995m	@as1995m	00:00:10.998	10.998	00:00:11.497	11.497	00:00:00.499	0.499	людей,
words@as1995m	@as1995m	00:00:11.497	11.497	00:00:11.996	11.996	00:00:00.499	0.499	которые
words@as1995m	@as1995m	00:00:11.996	11.996	00:00:12.495	12.495	00:00:00.499	0.499	делают
words@as1995m	@as1995m	00:00:12.495	12.495	00:00:12.994	12.994	00:00:00.499	0.499	неполитичесский
words@as1995m	@as1995m	00:00:12.994	12.994	00:00:13.493	13.493	00:00:00.499	0.499	контент
words@as1995m	@as1995m	00:00:13.493	13.493	00:00:13.999	13.999	00:00:00.506	0.506	//
words@as1995m	@as1995m	00:00:13.999	13.999	00:00:14.333	14.333	00:00:00.334	0.334	но
words@as1995m	@as1995m	00:00:14.333	14.333	00:00:14.667	14.667	00:00:00.334	0.334	исповедуют
words@as1995m	@as1995m	00:00:14.667	14.667	00:00:15.001	15.001	00:00:00.334	0.334	определенные
words@as1995m	@as1995m	00:00:15.001	15.001	00:00:15.335	15.335	00:00:00.334	0.334	взгляды
words@as1995m	@as1995m	00:00:15.335	15.335	00:00:15.669	15.669	00:00:00.334	0.334	и
words@as1995m	@as1995m	00:00:15.669	15.669	00:00:16.003	16.003	00:00:00.334	0.334	не
words@as1995m	@as1995m	00:00:16.003	16.003	00:00:16.337	16.337	00:00:00.334	0.334	боятся
words@as1995m	@as1995m	00:00:16.337	16.337	00:00:16.671	16.671	00:00:00.334	0.334	об
words@as1995m	@as1995m	00:00:16.671	16.671	00:00:17.005	17.005	00:00:00.334	0.334	этом
words@as1995m	@as1995m	00:00:17.005	17.005	00:00:17.339	17.339	00:00:00.334	0.334	заявлять
words@as1995m	@as1995m	00:00:17.339	17.339	00:00:17.673	17.673	00:00:00.334	0.334	/
words@as1995m	@as1995m	00:00:17.673	17.673	00:00:18.010	18.01	00:00:00.337	0.337	/
words@as1995m	@as1995m	00:00:19.007	19.007	00:00:19.208	19.208	00:00:00.201	0.201	вот,
words@as1995m	@as1995m	00:00:19.208	19.208	00:00:19.409	19.409	00:00:00.201	0.201	то
words@as1995m	@as1995m	00:00:19.409	19.409	00:00:19.610	19.61	00:00:00.201	0.201	есть
words@as1995m	@as1995m	00:00:19.610	19.61	00:00:19.811	19.811	00:00:00.201	0.201	/
words@as1995m	@as1995m	00:00:19.997	19.997	00:00:20.167	20.167	00:00:00.170	0.17	э
words@as1995m	@as1995m	00:00:20.167	20.167	00:00:20.337	20.337	00:00:00.170	0.17	/
words@as1995m	@as1995m	00:00:20.337	20.337	00:00:20.507	20.507	00:00:00.170	0.17	очень
words@as1995m	@as1995m	00:00:20.507	20.507	00:00:20.677	20.677	00:00:00.170	0.17	/
words@as1995m	@as1995m	00:00:20.677	20.677	00:00:20.847	20.847	00:00:00.170	0.17	ну
words@as1995m	@as1995m	00:00:20.847	20.847	00:00:21.017	21.017	00:00:00.170	0.17	то
words@as1995m	@as1995m	00:00:21.017	21.017	00:00:21.187	21.187	00:00:00.170	0.17	есть
words@as1995m	@as1995m	00:00:21.187	21.187	00:00:21.357	21.357	00:00:00.170	0.17	/
words@as1995m	@as1995m	00:00:21.357	21.357	00:00:21.527	21.527	00:00:00.170	0.17	например
words@as1995m	@as1995m	00:00:21.527	21.527	00:00:21.703	21.703	00:00:00.176	0.176	/
words@as1995m	@as1995m	00:00:22.001	22.001	00:00:22.510	22.51	00:00:00.509	0.509	Бэдкомидиан
words@as1995m	@as1995m	00:00:22.510	22.51	00:00:23.019	23.019	00:00:00.509	0.509	/
words@as1995m	@as1995m	00:00:23.487	23.487	00:00:23.840	23.84	00:00:00.353	0.353	Это
words@as1995m	@as1995m	00:00:23.840	23.84	00:00:24.193	24.193	00:00:00.353	0.353	такой
words@as1995m	@as1995m	00:00:24.193	24.193	00:00:24.546	24.546	00:00:00.353	0.353	проводник
words@as1995m	@as1995m	00:00:24.546	24.546	00:00:24.899	24.899	00:00:00.353	0.353	левых
words@as1995m	@as1995m	00:00:24.899	24.899	00:00:25.252	25.252	00:00:00.353	0.353	идей
words@as1995m	@as1995m	00:00:25.252	25.252	00:00:25.606	25.606	00:00:00.354	0.354	//
words@as1995m	@as1995m	00:00:33.200	33.2	00:00:33.401	33.401	00:00:00.201	0.201	Ну
words@as1995m	@as1995m	00:00:33.401	33.401	00:00:33.602	33.602	00:00:00.201	0.201	в
words@as1995m	@as1995m	00:00:33.602	33.602	00:00:33.803	33.803	00:00:00.201	0.201	каком
words@as1995m	@as1995m	00:00:33.803	33.803	00:00:34.005	34.005	00:00:00.202	0.202	смысле?
words@as1995m	@as1995m	00:00:35.206	35.206	00:00:35.290	35.29	00:00:00.084	0.084	м
words@as1995m	@as1995m	00:00:35.290	35.29	00:00:35.375	35.375	00:00:00.085	0.085	/
words@as1995m	@as1995m	00:00:36.809	36.809	00:00:37.024	37.024	00:00:00.215	0.215	Что
words@as1995m	@as1995m	00:00:37.024	37.024	00:00:37.239	37.239	00:00:00.215	0.215	значит
words@as1995m	@as1995m	00:00:37.239	37.239	00:00:37.454	37.454	00:00:00.215	0.215	просто
words@as1995m	@as1995m	00:00:37.454	37.454	00:00:37.669	37.669	00:00:00.215	0.215	используют?
words@as1995m	@as1995m	00:00:37.669	37.669	00:00:37.884	37.884	00:00:00.215	0.215	они
words@as1995m	@as1995m	00:00:37.884	37.884	00:00:38.099	38.099	00:00:00.215	0.215	залезли
words@as1995m	@as1995m	00:00:38.099	38.099	00:00:38.314	38.314	00:00:00.215	0.215	к
words@as1995m	@as1995m	00:00:38.314	38.314	00:00:38.529	38.529	00:00:00.215	0.215	нему
words@as1995m	@as1995m	00:00:38.529	38.529	00:00:38.744	38.744	00:00:00.215	0.215	в
words@as1995m	@as1995m	00:00:38.744	38.744	00:00:38.959	38.959	00:00:00.215	0.215	голову
words@as1995m	@as1995m	00:00:38.959	38.959	00:00:39.174	39.174	00:00:00.215	0.215	и
words@as1995m	@as1995m	00:00:39.174	39.174	00:00:39.389	39.389	00:00:00.215	0.215	сказали
words@as1995m	@as1995m	00:00:39.389	39.389	00:00:39.606	39.606	00:00:00.217	0.217	//
words@as1995m	@as1995m	00:00:54.796	54.796	00:00:55.016	55.016	00:00:00.220	0.22	угу
words@as1995m	@as1995m	00:00:55.016	55.016	00:00:55.237	55.237	00:00:00.221	0.221	/
words@as1995m	@as1995m	00:01:08.820	68.82	00:01:08.915	68.915	00:00:00.095	0.095	угу
words@as1995m	@as1995m	00:01:08.915	68.915	00:01:09.011	69.011	00:00:00.096	0.096	/
words@as1995m	@as1995m	00:01:10.171	70.171	00:01:10.415	70.415	00:00:00.244	0.244	хе-хе
words@as1995m	@as1995m	00:01:10.415	70.415	00:01:10.659	70.659	00:00:00.244	0.244	/
words@as1995m	@as1995m	00:01:21.130	81.13	00:01:21.273	81.273	00:00:00.143	0.143	угу
words@as1995m	@as1995m	00:01:21.273	81.273	00:01:21.416	81.416	00:00:00.143	0.143	/
words@as1995m	@as1995m	00:01:31.302	91.302	00:01:31.456	91.456	00:00:00.154	0.154	угу
words@as1995m	@as1995m	00:01:31.456	91.456	00:01:31.611	91.611	00:00:00.155	0.155	/
words@as1995m	@as1995m	00:01:34.010	94.01	00:01:34.182	94.182	00:00:00.172	0.172	угу
words@as1995m	@as1995m	00:01:34.182	94.182	00:01:34.355	94.355	00:00:00.173	0.173	/
words@as1995m	@as1995m	00:01:36.634	96.634	00:01:36.824	96.824	00:00:00.190	0.19	угу
words@as1995m	@as1995m	00:01:36.824	96.824	00:01:37.015	97.015	00:00:00.191	0.191	/
words@as1995m	@as1995m	00:01:41.023	101.023	00:01:41.213	101.213	00:00:00.190	0.19	да
words@as1995m	@as1995m	00:01:41.213	101.213	00:01:41.404	101.404	00:00:00.191	0.191	/
words@as1995m	@as1995m	00:01:41.820	101.82	00:01:42.135	102.135	00:00:00.315	0.315	угу
words@as1995m	@as1995m	00:01:42.135	102.135	00:01:42.450	102.45	00:00:00.315	0.315	/
words@as1995m	@as1995m	00:01:42.450	102.45	00:01:42.765	102.765	00:00:00.315	0.315	левые
words@as1995m	@as1995m	00:01:42.765	102.765	00:01:43.082	103.082	00:00:00.317	0.317	либералы
words@as1995m	@as1995m	00:01:46.010	106.01	00:01:46.218	106.218	00:00:00.208	0.208	Да
words@as1995m	@as1995m	00:01:46.218	106.218	00:01:46.427	106.427	00:00:00.209	0.209	/
words@as1995m	@as1995m	00:01:47.535	107.535	00:01:47.765	107.765	00:00:00.230	0.23	ну
words@as1995m	@as1995m	00:01:47.765	107.765	00:01:47.995	107.995	00:00:00.230	0.23	просто
words@as1995m	@as1995m	00:01:47.995	107.995	00:01:48.226	108.226	00:00:00.231	0.231	/
words@as1995m	@as1995m	00:01:58.805	118.805	00:02:00.016	120.016	00:00:01.211	1.211	#улыбается#
words@as1995m	@as1995m	00:02:33.508	153.508	00:02:33.766	153.766	00:00:00.258	0.258	угу
words@as1995m	@as1995m	00:02:33.766	153.766	00:02:34.024	154.024	00:00:00.258	0.258	/
words@as1995m	@as1995m	00:02:41.224	161.224	00:02:41.429	161.429	00:00:00.205	0.205	угу
words@as1995m	@as1995m	00:02:41.429	161.429	00:02:41.634	161.634	00:00:00.205	0.205	/
words@as1995m	@as1995m	00:02:47.623	167.623	00:02:47.823	167.823	00:00:00.200	0.2	угу
words@as1995m	@as1995m	00:02:47.823	167.823	00:02:48.023	168.023	00:00:00.200	0.2	/
words@as1995m	@as1995m	00:03:11.510	191.51	00:03:13.068	193.068	00:00:01.558	1.558	#одновременно#
words@as1995m	@as1995m	00:03:22.477	202.477	00:03:22.779	202.779	00:00:00.302	0.302	угу
words@as1995m	@as1995m	00:03:22.779	202.779	00:03:23.081	203.081	00:00:00.302	0.302	/
words@as1995m	@as1995m	00:04:01.719	241.719	00:04:02.056	242.056	00:00:00.337	0.337	угу
words@as1995m	@as1995m	00:04:02.056	242.056	00:04:02.394	242.394	00:00:00.338	0.338	/
words@as1995m	@as1995m	00:04:06.929	246.929	00:04:07.254	247.254	00:00:00.325	0.325	м
words@as1995m	@as1995m	00:04:07.254	247.254	00:04:07.580	247.58	00:00:00.326	0.326	/
words@as1995m	@as1995m	00:04:10.545	250.545	00:04:10.777	250.777	00:00:00.232	0.232	м
words@as1995m	@as1995m	00:04:10.777	250.777	00:04:11.010	251.01	00:00:00.233	0.233	/
words@as1995m	@as1995m	00:04:12.696	252.696	00:04:13.188	253.188	00:00:00.492	0.492	где
words@as1995m	@as1995m	00:04:13.188	253.188	00:04:13.680	253.68	00:00:00.492	0.492	ты
words@as1995m	@as1995m	00:04:13.680	253.68	00:04:14.172	254.172	00:00:00.492	0.492	излагаешь
words@as1995m	@as1995m	00:04:14.172	254.172	00:04:14.664	254.664	00:00:00.492	0.492	свои
words@as1995m	@as1995m	00:04:14.664	254.664	00:04:15.156	255.156	00:00:00.492	0.492	политические
words@as1995m	@as1995m	00:04:15.156	255.156	00:04:15.649	255.649	00:00:00.493	0.493	взгляды?
words@as1995m	@as1995m	00:04:17.801	257.801	00:04:20.266	260.266	00:00:02.465	2.465	#смеется#
words@as1995m	@as1995m	00:04:29.511	269.511	00:04:29.801	269.801	00:00:00.290	0.29	угу
words@as1995m	@as1995m	00:04:29.801	269.801	00:04:30.092	270.092	00:00:00.291	0.291	/
words@as1995m	@as1995m	00:04:31.092	271.092	00:04:31.336	271.336	00:00:00.244	0.244	угу
words@as1995m	@as1995m	00:04:31.336	271.336	00:04:31.580	271.58	00:00:00.244	0.244	/
words@as1995m	@as1995m	00:04:37.045	277.045	00:04:37.289	277.289	00:00:00.244	0.244	угу
words@as1995m	@as1995m	00:04:37.289	277.289	00:04:37.534	277.534	00:00:00.245	0.245	/
words@as1995m	@as1995m	00:04:41.743	281.743	00:04:42.103	282.103	00:00:00.360	0.36	угу
words@as1995m	@as1995m	00:04:42.103	282.103	00:04:42.464	282.464	00:00:00.361	0.361	/
words@as1995m	@as1995m	00:04:55.987	295.987	00:04:56.277	296.277	00:00:00.290	0.29	угу
words@as1995m	@as1995m	00:04:56.277	296.277	00:04:56.568	296.568	00:00:00.291	0.291	/
words@as1995m	@as1995m	00:05:04.069	304.069	00:05:05.046	305.046	00:00:00.977	0.977	#ухмыляется#
words@as1995m	@as1995m	00:05:14.138	314.138	00:05:14.556	314.556	00:00:00.418	0.418	угу
words@as1995m	@as1995m	00:05:14.556	314.556	00:05:14.975	314.975	00:00:00.419	0.419	/
words@as1995m	@as1995m	00:05:24.045	324.045	00:05:24.429	324.429	00:00:00.384	0.384	угу
words@as1995m	@as1995m	00:05:24.429	324.429	00:05:24.813	324.813	00:00:00.384	0.384	/
words@as1995m	@as1995m	00:05:37.161	337.161	00:05:37.533	337.533	00:00:00.372	0.372	угу
words@as1995m	@as1995m	00:05:37.533	337.533	00:05:37.906	337.906	00:00:00.373	0.373	/
words@as1995m	@as1995m	00:05:47.545	347.545	00:05:47.742	347.742	00:00:00.197	0.197	угу
words@as1995m	@as1995m	00:05:47.742	347.742	00:05:47.940	347.94	00:00:00.198	0.198	/
words@as1995m	@as1995m	00:05:51.753	351.753	00:05:52.055	352.055	00:00:00.302	0.302	угу
words@as1995m	@as1995m	00:05:52.055	352.055	00:05:52.358	352.358	00:00:00.303	0.303	/
words@as1995m	@as1995m	00:05:53.020	353.02	00:05:55.252	355.252	00:00:02.232	2.232	#смеется#
words@as1995m	@as1995m	00:06:20.197	380.197	00:06:20.487	380.487	00:00:00.290	0.29	угу
words@as1995m	@as1995m	00:06:20.487	380.487	00:06:20.778	380.778	00:00:00.291	0.291	/
words@as1995m	@as1995m	00:06:41.126	401.126	00:06:41.531	401.531	00:00:00.405	0.405	как
words@as1995m	@as1995m	00:06:41.531	401.531	00:06:41.936	401.936	00:00:00.405	0.405	вы
words@as1995m	@as1995m	00:06:41.936	401.936	00:06:42.341	402.341	00:00:00.405	0.405	относитесь
words@as1995m	@as1995m	00:06:42.341	402.341	00:06:42.746	402.746	00:00:00.405	0.405	к
words@as1995m	@as1995m	00:06:42.746	402.746	00:06:43.151	403.151	00:00:00.405	0.405	Константину
words@as1995m	@as1995m	00:06:43.151	403.151	00:06:43.561	403.561	00:00:00.410	0.41	Крылову?
gesture@nas1997m	@nas1997m	00:00:26.010	26.01	00:00:32.242	32.242	00:00:06.232	6.232	Левая рука на затылке
gesture@nas1997m	@nas1997m	00:00:44.441	44.441	00:00:46.045	46.045	00:00:01.604	1.604	Взмах руками в воздухе
gesture@nas1997m	@nas1997m	00:00:48.488	48.488	00:00:50.023	50.023	00:00:01.535	1.535	Взмах правой рукой в сторону собеседника
gesture@nas1997m	@nas1997m	00:00:50.519	50.519	00:00:52.496	52.496	00:00:01.977	1.977	удары пальцами по столу
gesture@nas1997m	@nas1997m	00:00:56.664	56.664	00:00:58.476	58.476	00:00:01.812	1.812	Мотание головой
gesture@nas1997m	@nas1997m	00:01:01.381	61.381	00:01:02.631	62.631	00:00:01.250	1.25	Вращение кистями рук
gesture@nas1997m	@nas1997m	00:01:05.483	65.483	00:01:13.562	73.562	00:00:08.079	8.079	Загибание пальцев
gesture@nas1997m	@nas1997m	00:01:25.249	85.249	00:01:34.374	94.374	00:00:09.125	9.125	Разводит руками
gesture@nas1997m	@nas1997m	00:01:38.897	98.897	00:01:41.601	101.601	00:00:02.704	2.704	Правая рука рассекает воздух
gesture@nas1997m	@nas1997m	00:01:52.764	112.764	00:01:54.921	114.921	00:00:02.157	2.157	круговые движения кистями, ладони смотрят вверх
gesture@nas1997m	@nas1997m	00:01:56.234	116.234	00:01:58.468	118.468	00:00:02.234	2.234	Круговое движение кистями рук
gesture@nas1997m	@nas1997m	00:02:03.781	123.781	00:02:05.031	125.031	00:00:01.250	1.25	Вскидывает руки вверх
gesture@nas1997m	@nas1997m	00:02:05.930	125.93	00:02:07.024	127.024	00:00:01.094	1.094	Поочередно двигает кистями рук вверх-вниз
gesture@nas1997m	@nas1997m	00:02:09.140	129.14	00:02:10.281	130.281	00:00:01.141	1.141	Разводит кистями рук
gesture@nas1997m	@nas1997m	00:02:16.999	136.999	00:02:18.328	138.328	00:00:01.329	1.329	Взмахи кистями рук в воздухе
gesture@nas1997m	@nas1997m	00:02:19.546	139.546	00:02:21.640	141.64	00:00:02.094	2.094	Взмахи руками в воздухе
gesture@nas1997m	@nas1997m	00:02:26.687	146.687	00:02:33.983	153.983	00:00:07.296	7.296	Стучит пальцами по столу
gesture@nas1997m	@nas1997m	00:02:34.984	154.984	00:02:37.953	157.953	00:00:02.969	2.969	Поворачивается и смотрит в камеру 
gesture@nas1997m	@nas1997m	00:02:47.781	167.781	00:02:48.812	168.812	00:00:01.031	1.031	Удар кулаком по столу
gesture@nas1997m	@nas1997m	00:02:50.718	170.718	00:02:52.234	172.234	00:00:01.516	1.516	Трясет кистями в воздухе
gesture@nas1997m	@nas1997m	00:02:55.531	175.531	00:02:59.203	179.203	00:00:03.672	3.672	Машет руками в воздухе, поворачивает голову и смотрит в камеру
gesture@nas1997m	@nas1997m	00:02:59.796	179.796	00:03:01.796	181.796	00:00:02.000	2.0	Левая рука рассекает воздух
gesture@nas1997m	@nas1997m	00:03:05.999	185.999	00:03:13.186	193.186	00:00:07.187	7.187	Кистью правой руки бьет по столу 
gesture@nas1997m	@nas1997m	00:03:14.867	194.867	00:03:16.351	196.351	00:00:01.484	1.484	Взмах руками, ладони направленны вверх, голова повернута влево, взгляд в камеру
gesture@nas1997m	@nas1997m	00:03:17.221	197.221	00:03:23.021	203.021	00:00:05.800	5.8	Взмахи руками, взгляд направлен в камеру
gesture@nas1997m	@nas1997m	00:03:23.788	203.788	00:03:24.411	204.411	00:00:00.623	0.623	Взгляд на собеседника
gesture@nas1997m	@nas1997m	00:03:28.011	208.011	00:03:29.800	209.8	00:00:01.789	1.789	Взмах руками, взгляд в камеру 
gesture@nas1997m	@nas1997m	00:03:29.810	209.81	00:03:31.644	211.644	00:00:01.834	1.834	Взгляд в камеру
gesture@nas1997m	@nas1997m	00:03:31.644	211.644	00:03:35.411	215.411	00:00:03.767	3.767	Взгляд в камеру, руки подняты, указательные пальцы вытянуты
gesture@nas1997m	@nas1997m	00:03:36.110	216.11	00:03:40.021	220.021	00:00:03.911	3.911	Взгляд в камеру, взмахи руками
gesture@nas1997m	@nas1997m	00:03:43.399	223.399	00:03:46.033	226.033	00:00:02.634	2.634	Взмахи правой рукой
gesture@nas1997m	@nas1997m	00:03:47.805	227.805	00:03:48.627	228.627	00:00:00.822	0.822	Взгляд в камеру
gesture@nas1997m	@nas1997m	00:03:51.799	231.799	00:03:52.999	232.999	00:00:01.200	1.2	Взмах кистями рук, взгляд в камеру
gesture@nas1997m	@nas1997m	00:03:53.944	233.944	00:03:57.010	237.01	00:00:03.066	3.066	Покачивание головой
gesture@nas1997m	@nas1997m	00:03:57.277	237.277	00:03:59.366	239.366	00:00:02.089	2.089	Взгляд в камеру,пожимание плечами
gesture@nas1997m	@nas1997m	00:04:02.821	242.821	00:04:05.021	245.021	00:00:02.200	2.2	Взгляд в камеру
gesture@nas1997m	@nas1997m	00:04:16.821	256.821	00:04:17.810	257.81	00:00:00.989	0.989	Взгляд в камеру
gesture@nas1997m	@nas1997m	00:04:40.166	280.166	00:04:41.666	281.666	00:00:01.500	1.5	Вождение указательным пальцем по столу
gesture@nas1997m	@nas1997m	00:04:45.366	285.366	00:04:46.611	286.611	00:00:01.245	1.245	Удар пальцем по столу, взмах правой рукой
gesture@nas1997m	@nas1997m	00:04:46.788	286.788	00:04:48.188	288.188	00:00:01.400	1.4	Взмахи правой рукой
gesture@nas1997m	@nas1997m	00:04:48.744	288.744	00:04:55.410	295.41	00:00:06.666	6.666	Круговые движения кистью правой руки
gesture@nas1997m	@nas1997m	00:05:01.655	301.655	00:05:02.788	302.788	00:00:01.133	1.133	Взгляд в камеру
gesture@nas1997m	@nas1997m	00:05:03.122	303.122	00:05:03.955	303.955	00:00:00.833	0.833	Взгляд в камеру
gesture@nas1997m	@nas1997m	00:05:06.777	306.777	00:05:09.210	309.21	00:00:02.433	2.433	Водит правой рукой по столу
gesture@nas1997m	@nas1997m	00:05:12.843	312.843	00:05:14.588	314.588	00:00:01.745	1.745	Кистями рук указывает на себя
gesture@nas1997m	@nas1997m	00:05:15.288	315.288	00:05:19.011	319.011	00:00:03.723	3.723	Кистями рук указывает на себя
gesture@nas1997m	@nas1997m	00:05:19.588	319.588	00:05:22.410	322.41	00:00:02.822	2.822	указательными пальцами обеих рука указывает вправо 
gesture@nas1997m	@nas1997m	00:05:22.410	322.41	00:05:24.410	324.41	00:00:02.000	2.0	Указательными пальцами обеих рук указывает влево, взмах левой рукой
